[        ] 
[        ]             WebGrab+Plus/w MDB & REX Postprocess -- version V1.56.15            
[        ] 
[        ]                                 Jan van Straaten                                
[        ]                              Francis De Paemeleere                              
[        ] 
[        ]             thanks to Paul Weterings and all the contributing users             
[        ] --------------------------------------------------------------------------------
[        ] 
[        ] Job started at 04/03/2016 09:10:06
[  Debug ] 
[  Debug ] Running  on: Unix 4.4.0.40400
[  Debug ] Environment: 4.0.30319.17020
[  Debug ] Mono version: 3.2.8 (Debian 3.2.8+dfsg-4ubuntu1.1)
[  Debug ] 
[  Debug ] Reading config file: /home/goran/samdecrypt/wg++/WebGrab++.config.xml
[  Debug ] Loading timezone data
[  Debug ] Embedded timezones source: WGconsole.WG.Common.timezonesdata.txt
[  Debug ] found: /home/goran/samdecrypt/wg++/m.tvprofil.net.ini -- Revision 4
[  Debug ] xmltv input file - ../guide-mtvprofil.xml - found
[  Debug ] 0 superfluous shows removed
[  Info  ] 
[  Info  ] update requested for - 94 - out of - 94 - channels for 2 day(s)
[  Info  ] update mode - set per individual channel
[  Info  ] 
[  Info  ] 
[  Info  ]       i=index  .=same  c=change  g=gab  r=replace  n=new
[  Info  ] 
[  Debug ] 
[  Info  ] (   1/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HTV1) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 20:02:00 stop = 05/03/2016 21:47:00 title = The Voice - Najljepši glas Hrvatske 2,7. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 20:02:00 stop = 05/03/2016 21:47:00 title = The Voice - Najljepši glas Hrvatske 2,7. (?)
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (   2/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HTV2) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 06:01:00 stop = 04/03/2016 06:27:00 title = U vrtu pod zvijezdama
[  Info  ]       Replaces ----- start = 04/03/2016 06:01:00 stop = 04/03/2016 06:29:00 title = U vrtu pod zvijezdama
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 06:29:00 stop = 04/03/2016 06:36:00 title = Hej Dagi
[  Info  ]       Replaces ----- start = 04/03/2016 06:29:00 stop = 04/03/2016 06:31:00 title = Pjesmice i brojalice: Iš`o medo u dućan
[  Info  ]       Replaces ----- start = 04/03/2016 06:31:00 stop = 04/03/2016 06:38:00 title = Hej Dagi
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 06:53:00 stop = 04/03/2016 07:05:00 title = Zoološki prilaz br. 64,17. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 06:52:00 stop = 04/03/2016 06:54:00 title = Pjesmice i brojalice: En den dore
[  Info  ]       Replaces ----- start = 04/03/2016 06:54:00 stop = 04/03/2016 06:55:00 title = Juhuhu
[  Info  ]       Replaces ----- start = 04/03/2016 06:55:00 stop = 04/03/2016 07:07:00 title = Zoološki prilaz br. 64,17. (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:31:00 stop = 04/03/2016 08:39:00 title = Pssst... priča! Smrdljivi Martin
[  Info  ]       Replaces ----- start = 04/03/2016 08:23:00 stop = 04/03/2016 08:32:00 title = I to je to,26
[  Info  ]       Replaces ----- start = 04/03/2016 08:32:00 stop = 04/03/2016 08:40:00 title = Pssst... priča! Smrdljivi Martin
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 09:13:00 stop = 04/03/2016 09:22:00 title = Vidrić,13. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:01:00 stop = 04/03/2016 09:14:00 title = Andyjeve divlje pustolovine
[  Info  ]       Replaces ----- start = 04/03/2016 09:14:00 stop = 04/03/2016 09:23:00 title = Vidrić,13. (?)
[  Info  ]    epg correction : 
